-1.439700E-02,-3E-04,2.8E-04
-1.439600E-02,-6E-04,2.0E-04
-1.439500E-02,-3E-04,3.3E-04
-1.439400E-02,-5E-04,3.5E-04
-1.439300E-02,-3E-04,4.6E-04
-1.439200E-02,-8E-04,3.7E-04
-1.439100E-02,-3E-04,2.8E-04
-1.439000E-02,-6E-04,3.8E-04
-1.438900E-02,-4E-04,3.3E-04
-1.438800E-02,-3E-04,2.4E-04
-1.438700E-02,-4E-04,2.8E-04
-1.438600E-02,-5E-04,4.9E-04
-1.438500E-02,-4E-04,3.8E-04
-1.438400E-02,-5E-04,5.5E-04
-1.438300E-02,-4E-04,2.8E-04
-1.438200E-02,-6E-04,5.3E-04
-1.438100E-02,-4E-04,2.6E-04
-1.438000E-02,-7E-04,6.0E-04
-1.437900E-02,-6E-04,4.1E-04
-1.437800E-02,-2E-04,6.9E-04
-1.437700E-02,-4E-04,4.4E-04
-1.437600E-02,-2E-04,7.5E-04
-1.437500E-02,-7E-04,0.0E+00
-1.437400E-02,-4E-04,6.7E-04
-1.437300E-02,-6E-04,2.3E-04
-1.437200E-02,-8E-04,6.1E-04
-1.437100E-02,-5E-04,2.7E-04
-1.437000E-02,-7E-04,8.2E-04
-1.436900E-02,-4E-04,1.6E-04
-1.436800E-02,-2E-04,7.1E-04
-1.436700E-02,-5E-04,2.3E-04
-1.436600E-02,-4E-04,6.5E-04
-1.436500E-02,-6E-04,3.1E-04
-1.436400E-02,-4E-04,6.5E-04
-1.436300E-02,-5E-04,1.7E-04
-1.436200E-02,-4E-04,7.0E-04
-1.436100E-02,-5E-04,2.0E-04
-1.436000E-02,-5E-04,6.9E-04
-1.435900E-02,-4E-04,2.4E-04
-1.435800E-02,-5E-04,5.8E-04
-1.435700E-02,-4E-04,0.0E+00
-1.435600E-02,-4E-04,4.7E-04
-1.435500E-02,-7E-04,-1E-05
-1.435400E-02,-6E-04,6.4E-04
-1.435300E-02,-4E-04,8E-05
-1.435200E-02,-5E-04,6.2E-04
-1.435100E-02,-5E-04,1.6E-04
-1.435000E-02,-5E-04,5.6E-04
-1.434900E-02,-4E-04,1E-05
-1.434800E-02,-5E-04,6.3E-04
-1.434700E-02,-3E-04,-5E-05
-1.434600E-02,-4E-04,3.4E-04
-1.434500E-02,-7E-04,-6E-05
-1.434400E-02,-4E-04,3.7E-04
-1.434300E-02,-3E-04,-5E-05
-1.434200E-02,-5E-04,2.4E-04
-1.434100E-02,-5E-04,-2.0E-04
-1.434000E-02,-5E-04,4.6E-04
-1.433900E-02,-6E-04,-1.0E-04
-1.433800E-02,-3E-04,2.8E-04
-1.433700E-02,-4E-04,-1.2E-04
-1.433600E-02,-6E-04,3.7E-04
-1.433500E-02,-6E-04,-4E-05
-1.433400E-02,-7E-04,4.2E-04
-1.433300E-02,-1E-04,-2.1E-04
-1.433200E-02,-5E-04,1.5E-04
-1.433100E-02,-5E-04,0.0E+00
-1.433000E-02,-2E-04,1.4E-04
-1.432900E-02,-3E-04,-2.3E-04
-1.432800E-02,-3E-04,2.4E-04
-1.432700E-02,-1E-04,-2.2E-04
-1.432600E-02,-5E-04,-5E-05
-1.432500E-02,-4E-04,-2.5E-04
-1.432400E-02,-6E-04,0.0E+00
-1.432300E-02,-7E-04,-3.0E-04
-1.432200E-02,-5E-04,-1E-05
-1.432100E-02,-4E-04,-1.6E-04
-1.432000E-02,-6E-04,-1.0E-04
-1.431900E-02,-4E-04,-1.6E-04
-1.431800E-02,-5E-04,-8E-05
-1.431700E-02,-4E-04,-1.8E-04
-1.431600E-02,-8E-04,-3.3E-04
-1.431500E-02,-4E-04,-3.6E-04
-1.431400E-02,-3E-04,-3.8E-04
-1.431300E-02,-6E-04,-1.4E-04
-1.431200E-02,-5E-04,-2.7E-04
-1.431100E-02,-3E-04,7E-05
-1.431000E-02,-4E-04,-2.2E-04
-1.430900E-02,-5E-04,-1.4E-04
-1.430800E-02,-4E-04,-3.5E-04
-1.430700E-02,-4E-04,-1.9E-04
-1.430600E-02,-4E-04,-1.0E-04
-1.430500E-02,-5E-04,-6E-05
-1.430400E-02,-5E-04,-3.2E-04
-1.430300E-02,-5E-04,2E-05
-1.430200E-02,-4E-04,-2.7E-04
-1.430100E-02,-3E-04,-2E-05
-1.430000E-02,-5E-04,-4.3E-04
-1.429900E-02,-3E-04,5E-05
-1.429800E-02,-4E-04,-4.5E-04
-1.429700E-02,-4E-04,-2.0E-04
-1.429600E-02,-5E-04,-1.4E-04
-1.429500E-02,-6E-04,-1.4E-04
-1.429400E-02,-6E-04,-4.2E-04
-1.429300E-02,-7E-04,-6E-05
-1.429200E-02,-8E-04,-4.8E-04
-1.429100E-02,-3E-04,-2E-05
-1.429000E-02,-3E-04,-2.0E-04
-1.428900E-02,-5E-04,-4E-05
-1.428800E-02,-3E-04,-1.4E-04
-1.428700E-02,-6E-04,9E-05
-1.428600E-02,-3E-04,-1.1E-04
-1.428500E-02,-5E-04,1.1E-04
-1.428400E-02,-5E-04,-2.1E-04
-1.428300E-02,-5E-04,6E-05
-1.428200E-02,-4E-04,-2.5E-04
-1.428100E-02,-4E-04,-7E-05
-1.428000E-02,-5E-04,-3.4E-04
-1.427900E-02,-5E-04,2.2E-04
-1.427800E-02,-4E-04,-2.2E-04
-1.427700E-02,-4E-04,6E-05
-1.427600E-02,-4E-04,-1.7E-04
-1.427500E-02,-3E-04,0.0E+00
-1.427400E-02,-4E-04,-1.8E-04
-1.427300E-02,-3E-04,2.5E-04
-1.427200E-02,-5E-04,-2.0E-04
-1.427100E-02,-3E-04,3.2E-04
-1.427000E-02,-4E-04,-9E-05
-1.426900E-02,-5E-04,6E-05
-1.426800E-02,-7E-04,-2E-05
-1.426700E-02,-5E-04,6E-05
-1.426600E-02,-4E-04,-5E-05
-1.426500E-02,-5E-04,2.2E-04
-1.426400E-02,-5E-04,0.0E+00
-1.426300E-02,-3E-04,3.4E-04
-1.426200E-02,-5E-04,-8E-05
-1.426100E-02,-4E-04,3.7E-04
-1.426000E-02,-4E-04,1.9E-04
-1.425900E-02,-5E-04,2.2E-04
-1.425800E-02,-5E-04,3.2E-04
-1.425700E-02,-4E-04,3.5E-04
-1.425600E-02,-2E-04,1.5E-04
-1.425500E-02,-3E-04,3.7E-04
-1.425400E-02,-3E-04,1.2E-04
-1.425300E-02,-3E-04,4.1E-04
-1.425200E-02,-6E-04,2.8E-04
-1.425100E-02,-6E-04,4.0E-04
-1.425000E-02,-6E-04,2.4E-04
-1.424900E-02,-5E-04,2.2E-04
-1.424800E-02,-3E-04,4.4E-04
-1.424700E-02,-5E-04,2.4E-04
-1.424600E-02,-7E-04,4.1E-04
-1.424500E-02,-5E-04,2.2E-04
-1.424400E-02,-3E-04,2.6E-04
-1.424300E-02,-6E-04,2.6E-04
-1.424200E-02,-4E-04,3.5E-04
-1.424100E-02,-3E-04,4.5E-04
-1.424000E-02,-2E-04,6.7E-04
-1.423900E-02,-4E-04,3.9E-04
-1.423800E-02,-3E-04,4.0E-04
-1.423700E-02,-4E-04,3.7E-04
-1.423600E-02,-5E-04,7.0E-04
-1.423500E-02,-3E-04,2.8E-04
-1.423400E-02,-3E-04,5.7E-04
-1.423300E-02,-2E-04,2E-05
-1.423200E-02,-6E-04,3.3E-04
-1.423100E-02,-6E-04,3.0E-04
-1.423000E-02,-2E-04,5.2E-04
-1.422900E-02,-4E-04,3.1E-04
-1.422800E-02,-4E-04,5.5E-04
-1.422700E-02,-7E-04,3.8E-04
-1.422600E-02,-4E-04,3.8E-04
-1.422500E-02,-5E-04,1.6E-04
-1.422400E-02,-5E-04,5.0E-04
-1.422300E-02,-7E-04,3.1E-04
-1.422200E-02,-7E-04,4.6E-04
-1.422100E-02,-7E-04,2.3E-04
-1.422000E-02,-3E-04,4.1E-04
-1.421900E-02,-6E-04,2.8E-04
-1.421800E-02,-4E-04,4.4E-04
-1.421700E-02,-6E-04,9E-05
-1.421600E-02,-6E-04,4.3E-04
-1.421500E-02,-6E-04,1.9E-04
-1.421400E-02,-3E-04,2.8E-04
-1.421300E-02,-7E-04,3.3E-04
-1.421200E-02,-5E-04,4.1E-04
-1.421100E-02,-2E-04,1.9E-04
-1.421000E-02,-5E-04,2.8E-04
-1.420900E-02,-8E-04,2.9E-04
-1.420800E-02,-5E-04,1.5E-04
-1.420700E-02,-3E-04,0.0E+00
-1.420600E-02,-7E-04,4.7E-04
-1.420500E-02,-5E-04,0.0E+00
-1.420400E-02,-5E-04,3.0E-04
-1.420300E-02,-7E-04,-8E-05
-1.420200E-02,-5E-04,4.0E-04
-1.420100E-02,-4E-04,6E-05
-1.420000E-02,-5E-04,1.8E-04
-1.419900E-02,-6E-04,-5E-05
-1.419800E-02,-3E-04,2.0E-04
-1.419700E-02,-5E-04,1.2E-04
-1.419600E-02,-6E-04,2.4E-04
-1.419500E-02,-2E-04,-7E-05
-1.419400E-02,-5E-04,-2E-05
-1.419300E-02,-6E-04,-9E-05
-1.419200E-02,-8E-04,-9E-05
-1.419100E-02,-5E-04,-1.9E-04
-1.419000E-02,-6E-04,0.0E+00
-1.418900E-02,-7E-04,-5E-05
-1.418800E-02,-1E-04,-4E-05
-1.418700E-02,-4E-04,-1.4E-04
-1.418600E-02,-4E-04,-9E-05
-1.418500E-02,-4E-04,-5E-05
-1.418400E-02,-4E-04,-1E-05
-1.418300E-02,-4E-04,-1.0E-04
-1.418200E-02,-6E-04,-3E-05
-1.418100E-02,-6E-04,-8E-05
-1.418000E-02,-2E-04,-2.4E-04
-1.417900E-02,-4E-04,-1.9E-04
-1.417800E-02,-6E-04,-8E-05
-1.417700E-02,-5E-04,-1.0E-04
-1.417600E-02,-6E-04,-1.0E-04
-1.417500E-02,-5E-04,-9E-05
-1.417400E-02,-4E-04,-3.9E-04
-1.417300E-02,-6E-04,-2.9E-04
-1.417200E-02,-3E-04,-2.5E-04
-1.417100E-02,-6E-04,-1.3E-04
-1.417000E-02,-7E-04,-3.2E-04
-1.416900E-02,-7E-04,-1.4E-04
-1.416800E-02,-4E-04,-4.5E-04
-1.416700E-02,-4E-04,-7E-05
-1.416600E-02,-7E-04,-2.2E-04
-1.416500E-02,-2E-04,-4E-05
-1.416400E-02,-6E-04,-4.5E-04
-1.416300E-02,-4E-04,-1.1E-04
-1.416200E-02,-6E-04,-4.8E-04
-1.416100E-02,-4E-04,-1E-05
-1.416000E-02,-6E-04,-3.9E-04
-1.415900E-02,-3E-04,9E-05
-1.415800E-02,-4E-04,-4.7E-04
-1.415700E-02,-3E-04,-1.6E-04
-1.415600E-02,-3E-04,-2.9E-04
-1.415500E-02,-3E-04,-1.8E-04
-1.415400E-02,-5E-04,-4.1E-04
-1.415300E-02,-4E-04,-6E-05
-1.415200E-02,-5E-04,-4.7E-04
-1.415100E-02,-3E-04,-1.4E-04
-1.415000E-02,-6E-04,-4.3E-04
-1.414900E-02,-8E-04,1.4E-04
-1.414800E-02,-6E-04,-1.2E-04
-1.414700E-02,-3E-04,1.1E-04
-1.414600E-02,-5E-04,-1.8E-04
-1.414500E-02,-4E-04,4E-05
-1.414400E-02,-3E-04,-3.6E-04
-1.414300E-02,-3E-04,7E-05
-1.414200E-02,-5E-04,-1.4E-04
-1.414100E-02,-7E-04,-1.0E-04
-1.414000E-02,-2E-04,-3.2E-04
-1.413900E-02,-6E-04,-1E-05
-1.413800E-02,-4E-04,-1.5E-04
-1.413700E-02,-2E-04,7E-05
-1.413600E-02,-5E-04,-6E-05
-1.413500E-02,-3E-04,4E-05
-1.413400E-02,-4E-04,-1.6E-04
-1.413300E-02,-4E-04,-1E-05
-1.413200E-02,-4E-04,2E-05
-1.413100E-02,-6E-04,1.4E-04
-1.413000E-02,-3E-04,1E-05
-1.412900E-02,-5E-04,1.9E-04
-1.412800E-02,-5E-04,1.2E-04
-1.412700E-02,-2E-04,3.2E-04
-1.412600E-02,-5E-04,-3E-05
-1.412500E-02,-5E-04,1.2E-04
-1.412400E-02,-5E-04,1.1E-04
-1.412300E-02,-7E-04,3.3E-04
-1.412200E-02,-4E-04,6E-05
-1.412100E-02,-7E-04,2.9E-04
-1.412000E-02,-6E-04,1.1E-04
-1.411900E-02,-5E-04,1.0E-04
-1.411800E-02,-4E-04,1.5E-04
-1.411700E-02,-6E-04,2.4E-04
-1.411600E-02,-4E-04,1.9E-04
-1.411500E-02,-5E-04,1.5E-04
-1.411400E-02,-2E-04,2.3E-04
-1.411300E-02,-4E-04,1.9E-04
-1.411200E-02,-3E-04,2.4E-04
-1.411100E-02,-6E-04,3.3E-04
-1.411000E-02,-4E-04,4.4E-04
-1.410900E-02,-5E-04,3.6E-04
-1.410800E-02,-7E-04,2.8E-04
-1.410700E-02,-6E-04,1.0E-04
-1.410600E-02,-3E-04,4.7E-04
-1.410500E-02,-2E-04,3.1E-04
-1.410400E-02,-4E-04,4.8E-04
-1.410300E-02,-2E-04,3.3E-04
-1.410200E-02,-5E-04,4.7E-04
-1.410100E-02,-4E-04,9E-05
-1.410000E-02,-6E-04,3.5E-04
-1.409900E-02,-6E-04,1.3E-04
-1.409800E-02,-6E-04,3.8E-04
-1.409700E-02,-3E-04,3.4E-04
-1.409600E-02,-4E-04,5.1E-04
-1.409500E-02,-3E-04,1.9E-04
-1.409400E-02,-4E-04,5.1E-04
-1.409300E-02,-2E-04,9E-05
-1.409200E-02,-3E-04,2.6E-04
-1.409100E-02,-3E-04,2.3E-04
-1.409000E-02,-4E-04,5.3E-04
-1.408900E-02,-5E-04,1.7E-04
-1.408800E-02,-4E-04,4.2E-04
-1.408700E-02,-5E-04,1.9E-04
-1.408600E-02,-4E-04,3.0E-04
-1.408500E-02,-4E-04,2.0E-04
-1.408400E-02,-5E-04,6.0E-04
-1.408300E-02,-5E-04,5E-05
-1.408200E-02,-5E-04,3.2E-04
-1.408100E-02,-2E-04,2.4E-04
-1.408000E-02,-3E-04,4.0E-04
-1.407900E-02,-3E-04,2.7E-04
-1.407800E-02,-7E-04,5.3E-04
-1.407700E-02,-7E-04,-9E-05
-1.407600E-02,-5E-04,3.6E-04
-1.407500E-02,-6E-04,1.1E-04
-1.407400E-02,-4E-04,4.7E-04
-1.407300E-02,-4E-04,6E-05
-1.407200E-02,-3E-04,4.4E-04
-1.407100E-02,-5E-04,2.3E-04
-1.407000E-02,-5E-04,4.9E-04
-1.406900E-02,-4E-04,9E-05
-1.406800E-02,-6E-04,3.0E-04
-1.406700E-02,-5E-04,1.7E-04
-1.406600E-02,-5E-04,3.3E-04
-1.406500E-02,-5E-04,-1.7E-04
-1.406400E-02,-3E-04,2.0E-04
-1.406300E-02,-6E-04,3E-05
-1.406200E-02,-4E-04,3.0E-04
-1.406100E-02,-3E-04,-1.0E-04
-1.406000E-02,-5E-04,2.8E-04
-1.405900E-02,-3E-04,-1.0E-04
-1.405800E-02,-6E-04,1.3E-04
-1.405700E-02,-4E-04,-6E-05
-1.405600E-02,-6E-04,-4E-05
-1.405500E-02,-2E-04,-1.2E-04
-1.405400E-02,-6E-04,8E-05
-1.405300E-02,-3E-04,-1.0E-04
-1.405200E-02,-3E-04,1.9E-04
-1.405100E-02,-5E-04,-1.9E-04
-1.405000E-02,-4E-04,1.6E-04
-1.404900E-02,-3E-04,-1.9E-04
-1.404800E-02,-5E-04,1.5E-04
-1.404700E-02,-8E-04,-2.3E-04
-1.404600E-02,-7E-04,1E-05
-1.404500E-02,-4E-04,-2.3E-04
-1.404400E-02,-4E-04,-9E-05
-1.404300E-02,-3E-04,-3.0E-04
-1.404200E-02,-6E-04,-2.2E-04
-1.404100E-02,-7E-04,-3.4E-04
-1.404000E-02,-6E-04,-1.1E-04
-1.403900E-02,-4E-04,-2.8E-04
-1.403800E-02,-6E-04,-7E-05
-1.403700E-02,-5E-04,-2.8E-04
-1.403600E-02,-6E-04,5E-05
-1.403500E-02,-3E-04,-1.8E-04
-1.403400E-02,-5E-04,-1.8E-04
-1.403300E-02,-6E-04,-2.8E-04
-1.403200E-02,-6E-04,-1.8E-04
-1.403100E-02,-8E-04,-1.3E-04
-1.403000E-02,-5E-04,-2.4E-04
-1.402900E-02,-5E-04,1.5E-04
-1.402800E-02,-3E-04,-3.0E-04
-1.402700E-02,-6E-04,-1.7E-04
-1.402600E-02,-4E-04,-3.9E-04
-1.402500E-02,-5E-04,-1E-05
-1.402400E-02,-4E-04,-3.7E-04
-1.402300E-02,-3E-04,-2.7E-04
-1.402200E-02,-2E-04,-1.4E-04
-1.402100E-02,-3E-04,-1.6E-04
-1.402000E-02,-6E-04,-3.3E-04
-1.401900E-02,-4E-04,-5E-05
-1.401800E-02,-2E-04,-2.9E-04
-1.401700E-02,-7E-04,8E-05
-1.401600E-02,-5E-04,-5.8E-04
-1.401500E-02,-6E-04,-6E-05
-1.401400E-02,-5E-04,-4.5E-04
-1.401300E-02,-4E-04,4E-05
-1.401200E-02,-3E-04,-2.3E-04
-1.401100E-02,-6E-04,-3E-05
-1.401000E-02,-5E-04,-2.8E-04
-1.400900E-02,-5E-04,4E-05
-1.400800E-02,-6E-04,-4.1E-04
-1.400700E-02,-4E-04,8E-05
-1.400600E-02,-6E-04,-1.4E-04
-1.400500E-02,-5E-04,2.2E-04
-1.400400E-02,-4E-04,-1.5E-04
-1.400300E-02,-4E-04,1.3E-04
-1.400200E-02,-3E-04,-2.5E-04
-1.400100E-02,-4E-04,4E-05
-1.400000E-02,-6E-04,-2.8E-04
-1.399900E-02,-3E-04,2.9E-04
-1.399800E-02,-7E-04,-1.0E-04
-1.399700E-02,-4E-04,2.6E-04
-1.399600E-02,-7E-04,-2.7E-04
-1.399500E-02,-4E-04,3.4E-04
-1.399400E-02,-4E-04,-8E-05
-1.399300E-02,-1E-04,6E-05
-1.399200E-02,-5E-04,-1.1E-04
-1.399100E-02,-4E-04,3.8E-04
-1.399000E-02,-6E-04,-1.2E-04
-1.398900E-02,-6E-04,2.7E-04
-1.398800E-02,-6E-04,-6E-05
-1.398700E-02,-7E-04,4.5E-04
-1.398600E-02,-6E-04,-1.1E-04
-1.398500E-02,-4E-04,2.4E-04
-1.398400E-02,-4E-04,-1.0E-04
-1.398300E-02,-4E-04,1.9E-04
-1.398200E-02,-5E-04,-1E-05
-1.398100E-02,-4E-04,3.9E-04
-1.398000E-02,-4E-04,0.0E+00
-1.397900E-02,-7E-04,4.0E-04
-1.397800E-02,-5E-04,-1E-05
-1.397700E-02,-6E-04,2.6E-04
-1.397600E-02,-4E-04,3.1E-04
-1.397500E-02,-6E-04,5.0E-04
-1.397400E-02,-5E-04,6E-05
-1.397300E-02,-5E-04,4.0E-04
-1.397200E-02,-4E-04,2.2E-04
-1.397100E-02,-4E-04,3.6E-04
-1.397000E-02,-2E-04,1.1E-04
-1.396900E-02,-3E-04,3.7E-04
-1.396800E-02,-2E-04,1.9E-04
-1.396700E-02,-2E-04,3.1E-04
-1.396600E-02,-4E-04,1.9E-04
-1.396500E-02,-3E-04,3.3E-04
-1.396400E-02,-5E-04,2.7E-04
-1.396300E-02,-4E-04,3.3E-04
-1.396200E-02,-6E-04,4.7E-04
-1.396100E-02,-4E-04,5.2E-04
-1.396000E-02,-4E-04,2.8E-04
-1.395900E-02,-4E-04,3.3E-04
-1.395800E-02,-5E-04,3.4E-04
-1.395700E-02,-2E-04,3.3E-04
-1.395600E-02,-4E-04,2.9E-04
-1.395500E-02,-3E-04,4.0E-04
-1.395400E-02,-4E-04,5.1E-04
-1.395300E-02,-4E-04,9E-05
-1.395200E-02,-5E-04,4.6E-04
-1.395100E-02,-7E-04,4.2E-04
-1.395000E-02,-4E-04,4.2E-04
-1.394900E-02,-4E-04,1.3E-04
-1.394800E-02,-5E-04,5.5E-04
-1.394700E-02,-4E-04,1.4E-04
-1.394600E-02,-4E-04,3.1E-04
-1.394500E-02,-2E-04,2.0E-04
-1.394400E-02,-6E-04,4.4E-04
-1.394300E-02,-7E-04,1.2E-04
-1.394200E-02,-5E-04,5.3E-04
-1.394100E-02,-5E-04,1.1E-04
-1.394000E-02,-3E-04,3.0E-04
-1.393900E-02,-5E-04,1.0E-04
-1.393800E-02,-6E-04,3.3E-04
-1.393700E-02,-8E-04,1.4E-04
-1.393600E-02,-4E-04,3.0E-04
-1.393500E-02,-5E-04,-1.0E-04
-1.393400E-02,-5E-04,3.1E-04
-1.393300E-02,-5E-04,-3.3E-04
-1.393200E-02,-7E-04,4.4E-04
-1.393100E-02,-3E-04,1E-05
-1.393000E-02,-7E-04,2.7E-04
-1.392900E-02,-5E-04,-1.2E-04
-1.392800E-02,-5E-04,2.3E-04
-1.392700E-02,-4E-04,-4.3E-04
-1.392600E-02,-5E-04,2.4E-04
-1.392500E-02,-3E-04,-7E-05
-1.392400E-02,-8E-04,1.4E-04
-1.392300E-02,-3E-04,-4.1E-04
-1.392200E-02,-6E-04,2.9E-04
-1.392100E-02,-6E-04,-2.3E-04
-1.392000E-02,-2E-04,1.1E-04
-1.391900E-02,-4E-04,-3.4E-04
-1.391800E-02,-3E-04,4E-05
-1.391700E-02,-5E-04,-3.0E-04
-1.391600E-02,-6E-04,8E-05
-1.391500E-02,-4E-04,-4.5E-04
-1.391400E-02,-3E-04,1.6E-04
-1.391300E-02,-5E-04,-3.7E-04
-1.391200E-02,-5E-04,1.2E-04
-1.391100E-02,-5E-04,-1.9E-04
-1.391000E-02,-6E-04,2E-05
-1.390900E-02,-6E-04,-3.1E-04
-1.390800E-02,-5E-04,1.1E-04
-1.390700E-02,-4E-04,-4.5E-04
-1.390600E-02,-3E-04,-1.0E-04
-1.390500E-02,-5E-04,-2.5E-04
-1.390400E-02,-7E-04,-1.2E-04
-1.390300E-02,-5E-04,-2.8E-04
-1.390200E-02,-4E-04,-2.5E-04
-1.390100E-02,-5E-04,-4.6E-04
-1.390000E-02,-5E-04,-5E-05
-1.389900E-02,-5E-04,-4.4E-04
-1.389800E-02,-6E-04,-1.6E-04
-1.389700E-02,-5E-04,-2.8E-04
-1.389600E-02,-4E-04,-6E-05
-1.389500E-02,-5E-04,-4.5E-04
-1.389400E-02,-6E-04,-2.7E-04
-1.389300E-02,-5E-04,-4.1E-04
-1.389200E-02,-8E-04,-1.4E-04
-1.389100E-02,-5E-04,-3.6E-04
-1.389000E-02,-6E-04,-2.3E-04
-1.388900E-02,-2E-04,-1.0E-04
-1.388800E-02,-3E-04,-2.2E-04
-1.388700E-02,-5E-04,-4.0E-04
-1.388600E-02,-6E-04,-3.4E-04
-1.388500E-02,-5E-04,-4.5E-04
-1.388400E-02,-5E-04,-2.5E-04
-1.388300E-02,-3E-04,-2.1E-04
-1.388200E-02,-5E-04,-2.7E-04
-1.388100E-02,-4E-04,-5E-05
-1.388000E-02,-5E-04,-1.6E-04
-1.387900E-02,-4E-04,-2.8E-04
-1.387800E-02,-5E-04,-3.7E-04
-1.387700E-02,-6E-04,-2.1E-04
-1.387600E-02,-4E-04,-4.0E-04
-1.387500E-02,-5E-04,-1.4E-04
-1.387400E-02,-4E-04,-3.6E-04
-1.387300E-02,-7E-04,-3E-05
-1.387200E-02,-3E-04,-4.3E-04
-1.387100E-02,-6E-04,-4E-05
-1.387000E-02,-6E-04,-2.8E-04
-1.386900E-02,-4E-04,6E-05
-1.386800E-02,-6E-04,-4.7E-04
-1.386700E-02,-6E-04,1.5E-04
-1.386600E-02,-4E-04,-1.4E-04
-1.386500E-02,-3E-04,1.5E-04
-1.386400E-02,-6E-04,-3.2E-04
-1.386300E-02,-7E-04,3.3E-04
-1.386200E-02,-3E-04,-5.0E-04
-1.386100E-02,-6E-04,2.4E-04
-1.386000E-02,-4E-04,-2.7E-04
-1.385900E-02,-3E-04,2.4E-04
-1.385800E-02,-6E-04,-1.8E-04
-1.385700E-02,-4E-04,2.2E-04
-1.385600E-02,-4E-04,-2.7E-04
-1.385500E-02,-3E-04,4.0E-04
-1.385400E-02,-6E-04,-3.0E-04
-1.385300E-02,-3E-04,3.0E-04
-1.385200E-02,-5E-04,-1.1E-04
-1.385100E-02,-2E-04,3.8E-04
-1.385000E-02,-3E-04,-8E-05
-1.384900E-02,-5E-04,3.3E-04
-1.384800E-02,-4E-04,-2.1E-04
-1.384700E-02,-6E-04,6.0E-04
-1.384600E-02,-4E-04,1.2E-04
-1.384500E-02,-4E-04,5.3E-04
-1.384400E-02,-5E-04,0.0E+00
-1.384300E-02,-6E-04,3.9E-04
-1.384200E-02,-4E-04,7E-05
-1.384100E-02,-7E-04,4.9E-04
-1.384000E-02,-3E-04,-1.4E-04
-1.383900E-02,-3E-04,5.3E-04
-1.383800E-02,-4E-04,1.1E-04
-1.383700E-02,-4E-04,5.4E-04
-1.383600E-02,-4E-04,1.2E-04
-1.383500E-02,-6E-04,5.9E-04
-1.383400E-02,-4E-04,2E-05
-1.383300E-02,-5E-04,4.8E-04
-1.383200E-02,-4E-04,1E-05
-1.383100E-02,-6E-04,7.1E-04
-1.383000E-02,-5E-04,1.7E-04
-1.382900E-02,-3E-04,6.9E-04
-1.382800E-02,-6E-04,6E-05
-1.382700E-02,-6E-04,6.5E-04
-1.382600E-02,-6E-04,1.7E-04
-1.382500E-02,-2E-04,6.0E-04
-1.382400E-02,-4E-04,2.4E-04
-1.382300E-02,-4E-04,4.0E-04
-1.382200E-02,-5E-04,1.9E-04
-1.382100E-02,-2E-04,4.7E-04
-1.382000E-02,-5E-04,8E-05
-1.381900E-02,-4E-04,4.4E-04
-1.381800E-02,-5E-04,1.1E-04
-1.381700E-02,-3E-04,3.0E-04
-1.381600E-02,-4E-04,4.4E-04
-1.381500E-02,-5E-04,1.9E-04
-1.381400E-02,-5E-04,2.4E-04
-1.381300E-02,-5E-04,3.3E-04
-1.381200E-02,-3E-04,2.9E-04
-1.381100E-02,-3E-04,3.1E-04
-1.381000E-02,-5E-04,3.3E-04
-1.380900E-02,-3E-04,6E-05
-1.380800E-02,-5E-04,2.3E-04
-1.380700E-02,-5E-04,1.1E-04
-1.380600E-02,-3E-04,3.8E-04
-1.380500E-02,-4E-04,1.7E-04
-1.380400E-02,-4E-04,3.0E-04
-1.380300E-02,-6E-04,1.4E-04
-1.380200E-02,-7E-04,2.3E-04
-1.380100E-02,-4E-04,-5E-05
-1.380000E-02,-7E-04,4.0E-04
-1.379900E-02,-4E-04,-1.0E-04
-1.379800E-02,-5E-04,4.0E-04
-1.379700E-02,-5E-04,1.3E-04
-1.379600E-02,-6E-04,2.6E-04
-1.379500E-02,-5E-04,-1.8E-04
-1.379400E-02,-5E-04,3.7E-04
-1.379300E-02,-7E-04,-1.7E-04
-1.379200E-02,-4E-04,3.5E-04
-1.379100E-02,-2E-04,-7E-05
-1.379000E-02,-6E-04,2.7E-04
-1.378900E-02,-1E-04,-2.9E-04
-1.378800E-02,-3E-04,2.6E-04
-1.378700E-02,-7E-04,-2.9E-04
-1.378600E-02,-5E-04,3.8E-04
-1.378500E-02,-5E-04,-2.1E-04
-1.378400E-02,-3E-04,2.0E-04
-1.378300E-02,-6E-04,-3.5E-04
-1.378200E-02,-8E-04,3.0E-04
-1.378100E-02,-4E-04,-2.1E-04
-1.378000E-02,-5E-04,2.0E-04
-1.377900E-02,-4E-04,-2.3E-04
-1.377800E-02,-4E-04,4E-05
-1.377700E-02,-3E-04,-4.8E-04
-1.377600E-02,-7E-04,2.0E-04
-1.377500E-02,-5E-04,-2.5E-04
-1.377400E-02,-4E-04,5E-05
-1.377300E-02,-4E-04,-4.3E-04
-1.377200E-02,-6E-04,3E-05
-1.377100E-02,-5E-04,-4.9E-04
-1.377000E-02,-6E-04,1E-05
-1.376900E-02,-7E-04,-5.0E-04
-1.376800E-02,-4E-04,-1E-05
-1.376700E-02,-4E-04,-2.9E-04
-1.376600E-02,-2E-04,1.7E-04
-1.376500E-02,-4E-04,-3.7E-04
-1.376400E-02,-6E-04,2E-05
-1.376300E-02,-2E-04,-4.4E-04
